grid_size,F,q,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
16,5,8,404,395203,2,254,99.21875,0.008333333333333333
16,5,8,405,738686,1,256,100.0,0.0
16,5,8,406,358042,1,256,100.0,0.0
16,5,8,407,354023,1,256,100.0,0.0
16,5,8,408,259012,1,256,100.0,0.0
16,5,8,409,260279,1,256,100.0,0.0
16,5,8,410,334945,1,256,100.0,0.0
16,5,8,411,329191,1,256,100.0,0.0
16,5,8,412,303178,1,256,100.0,0.0
16,5,8,413,261701,1,256,100.0,0.0
16,5,8,414,542814,2,255,99.609375,0.004166666666666667
16,5,8,415,401361,1,256,100.0,0.0
16,5,8,416,422012,1,256,100.0,0.0
16,5,8,417,724940,1,256,100.0,0.0
16,5,8,418,361563,1,256,100.0,0.0
16,5,8,419,336040,1,256,100.0,0.0
16,5,8,420,378835,2,255,99.609375,0.008333333333333333
16,5,8,421,617418,1,256,100.0,0.0
16,5,8,422,728805,1,256,100.0,0.0
16,5,8,423,208069,1,256,100.0,0.0
16,5,8,424,314466,1,256,100.0,0.0
16,5,8,425,346183,1,256,100.0,0.0
16,5,8,426,446719,1,256,100.0,0.0
16,5,8,427,405068,1,256,100.0,0.0
16,5,8,428,407569,1,256,100.0,0.0
16,5,8,429,610450,1,256,100.0,0.0
16,5,8,430,343972,1,256,100.0,0.0
16,5,8,431,314343,1,256,100.0,0.0
16,5,8,432,364832,1,256,100.0,0.0
16,5,8,433,539195,1,256,100.0,0.0
16,5,8,434,388813,1,256,100.0,0.0
16,5,8,435,598013,1,256,100.0,0.0
16,5,8,436,213276,1,256,100.0,0.0
16,5,8,437,260498,1,256,100.0,0.0
16,5,8,438,329149,1,256,100.0,0.0
16,5,8,439,414610,1,256,100.0,0.0
16,5,8,440,314895,1,256,100.0,0.0
16,5,8,441,354392,1,256,100.0,0.0
16,5,8,442,541874,1,256,100.0,0.0
16,5,8,443,324110,1,256,100.0,0.0
16,5,8,444,421545,1,256,100.0,0.0
16,5,8,445,439027,1,256,100.0,0.0
16,5,8,446,292490,1,256,100.0,0.0
16,5,8,447,272822,1,256,100.0,0.0
16,5,8,448,193497,1,256,100.0,0.0
16,5,8,449,259123,1,256,100.0,0.0
16,5,8,450,484817,1,256,100.0,0.0
16,5,8,451,321857,1,256,100.0,0.0
16,5,8,452,424277,1,256,100.0,0.0
16,5,8,453,154103,1,256,100.0,0.0
16,5,8,454,451000,1,256,100.0,0.0
16,5,8,455,140540,1,256,100.0,0.0
16,5,8,456,380245,1,256,100.0,0.0
16,5,8,457,232600,1,256,100.0,0.0
16,5,8,458,270568,1,256,100.0,0.0
16,5,8,459,257785,1,256,100.0,0.0
16,5,8,460,253763,1,256,100.0,0.0
16,5,8,461,325616,2,255,99.609375,0.008333333333333333
16,5,8,462,434497,1,256,100.0,0.0
16,5,8,463,580455,1,256,100.0,0.0
16,5,8,464,324959,1,256,100.0,0.0
16,5,8,465,245155,1,256,100.0,0.0
16,5,8,466,370457,1,256,100.0,0.0
16,5,8,467,316307,1,256,100.0,0.0
16,5,8,468,355959,1,256,100.0,0.0
16,5,8,469,327423,1,256,100.0,0.0
16,5,8,470,457803,1,256,100.0,0.0
16,5,8,471,318496,1,256,100.0,0.0
16,5,8,472,263241,1,256,100.0,0.0
16,5,8,473,278269,2,255,99.609375,0.00625
16,5,8,474,294069,1,256,100.0,0.0
16,5,8,475,246687,1,256,100.0,0.0
16,5,8,476,340830,1,256,100.0,0.0
16,5,8,477,250225,1,256,100.0,0.0
16,5,8,478,305160,1,256,100.0,0.0
16,5,8,479,353293,1,256,100.0,0.0
16,5,8,480,183565,1,256,100.0,0.0
16,5,8,481,886160,1,256,100.0,0.0
16,5,8,482,374512,1,256,100.0,0.0
16,5,8,483,366477,1,256,100.0,0.0
16,5,8,484,341921,1,256,100.0,0.0
16,5,8,485,336550,1,256,100.0,0.0
16,5,8,486,499892,1,256,100.0,0.0
16,5,8,487,386726,1,256,100.0,0.0
16,5,8,488,351169,2,255,99.609375,0.00625
16,5,8,489,382429,1,256,100.0,0.0
16,5,8,490,282519,1,256,100.0,0.0
16,5,8,491,287583,1,256,100.0,0.0
16,5,8,492,416802,1,256,100.0,0.0
16,5,8,493,338202,1,256,100.0,0.0
16,5,8,494,417815,1,256,100.0,0.0
16,5,8,495,319907,2,255,99.609375,0.00625
16,5,8,496,715308,1,256,100.0,0.0
16,5,8,497,201762,1,256,100.0,0.0
16,5,8,498,586274,1,256,100.0,0.0
16,5,8,499,385751,1,256,100.0,0.0
18,5,8,0,320507,1,324,100.0,0.0
18,5,8,1,777634,1,324,100.0,0.0
18,5,8,2,447992,1,324,100.0,0.0
18,5,8,3,680094,1,324,100.0,0.0
18,5,8,4,823399,1,324,100.0,0.0
18,5,8,5,489578,2,322,99.38271604938271,0.008169934640522876
18,5,8,6,812307,1,324,100.0,0.0
18,5,8,7,512612,1,324,100.0,0.0
18,5,8,8,517479,1,324,100.0,0.0
18,5,8,9,740968,1,324,100.0,0.0
18,5,8,10,459292,1,324,100.0,0.0
18,5,8,11,1034175,1,324,100.0,0.0
18,5,8,12,353273,2,323,99.69135802469135,0.0032679738562091504
18,5,8,13,721004,1,324,100.0,0.0
18,5,8,14,951576,1,324,100.0,0.0
18,5,8,15,923762,1,324,100.0,0.0
18,5,8,16,523659,1,324,100.0,0.0
18,5,8,17,374892,1,324,100.0,0.0
18,5,8,18,977594,1,324,100.0,0.0
18,5,8,19,469524,1,324,100.0,0.0
18,5,8,20,346621,1,324,100.0,0.0
18,5,8,21,670837,1,324,100.0,0.0
18,5,8,22,694062,1,324,100.0,0.0
18,5,8,23,368198,1,324,100.0,0.0
18,5,8,24,373606,1,324,100.0,0.0
18,5,8,25,438900,1,324,100.0,0.0
18,5,8,26,526812,1,324,100.0,0.0
18,5,8,27,1139702,2,323,99.69135802469135,0.006535947712418301
18,5,8,28,478724,1,324,100.0,0.0
18,5,8,29,387861,1,324,100.0,0.0
18,5,8,30,319193,1,324,100.0,0.0
18,5,8,31,766505,1,324,100.0,0.0
18,5,8,32,519498,1,324,100.0,0.0
18,5,8,33,642646,1,324,100.0,0.0
18,5,8,34,450944,1,324,100.0,0.0
18,5,8,35,360882,1,324,100.0,0.0
18,5,8,36,616263,1,324,100.0,0.0
18,5,8,37,539956,1,324,100.0,0.0
18,5,8,38,562475,1,324,100.0,0.0
18,5,8,39,989611,1,324,100.0,0.0
18,5,8,40,811079,1,324,100.0,0.0
18,5,8,41,813697,1,324,100.0,0.0
18,5,8,42,658598,1,324,100.0,0.0
18,5,8,43,737976,1,324,100.0,0.0
18,5,8,44,359842,1,324,100.0,0.0
18,5,8,45,428645,1,324,100.0,0.0
18,5,8,46,455023,1,324,100.0,0.0
18,5,8,47,444334,2,323,99.69135802469135,0.004901960784313725
18,5,8,48,608270,1,324,100.0,0.0
18,5,8,49,437437,1,324,100.0,0.0
18,5,8,50,689173,1,324,100.0,0.0
18,5,8,51,532024,1,324,100.0,0.0
18,5,8,52,660996,1,324,100.0,0.0
18,5,8,53,437246,1,324,100.0,0.0
18,5,8,54,968638,1,324,100.0,0.0
18,5,8,55,380579,1,324,100.0,0.0
18,5,8,56,377245,1,324,100.0,0.0
18,5,8,57,402876,1,324,100.0,0.0
18,5,8,58,290552,1,324,100.0,0.0
18,5,8,59,432533,1,324,100.0,0.0
18,5,8,60,710897,1,324,100.0,0.0
18,5,8,61,379357,1,324,100.0,0.0
18,5,8,62,718033,1,324,100.0,0.0
18,5,8,63,573504,2,322,99.38271604938271,0.006535947712418301
18,5,8,64,1120062,1,324,100.0,0.0
18,5,8,65,616295,1,324,100.0,0.0
18,5,8,66,519447,2,323,99.69135802469135,0.004901960784313725
18,5,8,67,1034950,1,324,100.0,0.0
18,5,8,68,476212,1,324,100.0,0.0
18,5,8,69,824306,1,324,100.0,0.0
18,5,8,70,479849,1,324,100.0,0.0
18,5,8,71,580423,1,324,100.0,0.0
18,5,8,72,541113,1,324,100.0,0.0
18,5,8,73,543670,2,323,99.69135802469135,0.004901960784313725
18,5,8,74,1250572,1,324,100.0,0.0
18,5,8,75,335909,2,323,99.69135802469135,0.004901960784313725
18,5,8,76,506439,1,324,100.0,0.0
18,5,8,77,308493,1,324,100.0,0.0
18,5,8,78,760462,1,324,100.0,0.0
18,5,8,79,639979,1,324,100.0,0.0
18,5,8,80,414588,1,324,100.0,0.0
18,5,8,81,818597,1,324,100.0,0.0
18,5,8,82,519795,1,324,100.0,0.0
18,5,8,83,711047,1,324,100.0,0.0
18,5,8,84,636186,1,324,100.0,0.0
18,5,8,85,506794,1,324,100.0,0.0
18,5,8,86,546796,1,324,100.0,0.0
18,5,8,87,755298,1,324,100.0,0.0
18,5,8,88,698988,1,324,100.0,0.0
18,5,8,89,688742,1,324,100.0,0.0
18,5,8,90,467539,1,324,100.0,0.0
18,5,8,91,689349,1,324,100.0,0.0
18,5,8,92,618486,1,324,100.0,0.0
18,5,8,93,586391,1,324,100.0,0.0
18,5,8,94,717801,1,324,100.0,0.0
18,5,8,95,460702,1,324,100.0,0.0
18,5,8,96,1017775,1,324,100.0,0.0
18,5,8,97,331790,3,322,99.38271604938271,0.00980392156862745
18,5,8,98,479304,1,324,100.0,0.0
18,5,8,99,526299,2,323,99.69135802469135,0.004901960784313725
18,5,8,100,772267,1,324,100.0,0.0
18,5,8,101,668308,1,324,100.0,0.0
18,5,8,102,323874,1,324,100.0,0.0
18,5,8,103,500049,1,324,100.0,0.0
18,5,8,104,460948,2,323,99.69135802469135,0.006535947712418301
18,5,8,105,466384,2,323,99.69135802469135,0.0032679738562091504
18,5,8,106,440386,1,324,100.0,0.0
18,5,8,107,530033,1,324,100.0,0.0
18,5,8,108,568275,1,324,100.0,0.0
18,5,8,109,538031,1,324,100.0,0.0
18,5,8,110,1152294,1,324,100.0,0.0
18,5,8,111,352530,1,324,100.0,0.0
18,5,8,112,661925,1,324,100.0,0.0
18,5,8,113,1025841,1,324,100.0,0.0
18,5,8,114,441812,1,324,100.0,0.0
18,5,8,115,661032,1,324,100.0,0.0
18,5,8,116,737439,1,324,100.0,0.0
18,5,8,117,625510,1,324,100.0,0.0
18,5,8,118,743764,2,323,99.69135802469135,0.006535947712418301
18,5,8,119,541267,1,324,100.0,0.0
18,5,8,120,718278,1,324,100.0,0.0
18,5,8,121,412591,1,324,100.0,0.0
18,5,8,122,635407,1,324,100.0,0.0
18,5,8,123,590114,1,324,100.0,0.0
18,5,8,124,414680,1,324,100.0,0.0
18,5,8,125,966577,1,324,100.0,0.0
18,5,8,126,453398,1,324,100.0,0.0
18,5,8,127,561626,1,324,100.0,0.0
18,5,8,128,516912,1,324,100.0,0.0
18,5,8,129,1287381,1,324,100.0,0.0
18,5,8,130,519872,1,324,100.0,0.0
18,5,8,131,545409,1,324,100.0,0.0
18,5,8,132,964283,1,324,100.0,0.0
18,5,8,133,646186,1,324,100.0,0.0
18,5,8,134,577936,2,323,99.69135802469135,0.006535947712418301
18,5,8,135,623748,1,324,100.0,0.0
18,5,8,136,955130,1,324,100.0,0.0
18,5,8,137,650521,1,324,100.0,0.0
18,5,8,138,539110,1,324,100.0,0.0
18,5,8,139,952682,1,324,100.0,0.0
18,5,8,140,466079,1,324,100.0,0.0
18,5,8,141,414331,1,324,100.0,0.0
18,5,8,142,808537,1,324,100.0,0.0
18,5,8,143,515192,1,324,100.0,0.0
18,5,8,144,663981,1,324,100.0,0.0
18,5,8,145,519667,1,324,100.0,0.0
18,5,8,146,442559,1,324,100.0,0.0
18,5,8,147,510452,1,324,100.0,0.0
18,5,8,148,433365,3,318,98.14814814814815,0.014705882352941176
18,5,8,149,475835,1,324,100.0,0.0
18,5,8,150,640137,1,324,100.0,0.0
18,5,8,151,406121,1,324,100.0,0.0
18,5,8,152,345111,1,324,100.0,0.0
18,5,8,153,705255,1,324,100.0,0.0
18,5,8,154,709533,1,324,100.0,0.0
18,5,8,155,372481,1,324,100.0,0.0
18,5,8,156,368057,1,324,100.0,0.0
18,5,8,157,497367,1,324,100.0,0.0
18,5,8,158,559221,1,324,100.0,0.0
18,5,8,159,729646,1,324,100.0,0.0
18,5,8,160,627479,1,324,100.0,0.0
18,5,8,161,335245,1,324,100.0,0.0
18,5,8,162,509427,1,324,100.0,0.0
18,5,8,163,307846,1,324,100.0,0.0
18,5,8,164,975597,1,324,100.0,0.0
18,5,8,165,606223,2,321,99.07407407407408,0.00980392156862745
18,5,8,166,440503,1,324,100.0,0.0
18,5,8,167,1019094,1,324,100.0,0.0
18,5,8,168,599218,1,324,100.0,0.0
18,5,8,169,625980,1,324,100.0,0.0
18,5,8,170,687310,1,324,100.0,0.0
18,5,8,171,404191,1,324,100.0,0.0
18,5,8,172,509641,1,324,100.0,0.0
18,5,8,173,471302,1,324,100.0,0.0
18,5,8,174,628902,1,324,100.0,0.0
18,5,8,175,784464,1,324,100.0,0.0
18,5,8,176,493526,1,324,100.0,0.0
18,5,8,177,384997,1,324,100.0,0.0
18,5,8,178,394225,1,324,100.0,0.0
18,5,8,179,741487,1,324,100.0,0.0
18,5,8,180,556136,1,324,100.0,0.0
18,5,8,181,564844,1,324,100.0,0.0
18,5,8,182,391762,1,324,100.0,0.0
18,5,8,183,578627,1,324,100.0,0.0
18,5,8,184,1100898,1,324,100.0,0.0
18,5,8,185,609682,1,324,100.0,0.0
18,5,8,186,788222,1,324,100.0,0.0
18,5,8,187,509572,1,324,100.0,0.0
18,5,8,188,805641,1,324,100.0,0.0
18,5,8,189,548876,1,324,100.0,0.0
18,5,8,190,755526,1,324,100.0,0.0
18,5,8,191,336941,1,324,100.0,0.0
18,5,8,192,899794,1,324,100.0,0.0
18,5,8,193,583750,1,324,100.0,0.0
18,5,8,194,743016,1,324,100.0,0.0
18,5,8,195,387820,1,324,100.0,0.0
18,5,8,196,447882,2,323,99.69135802469135,0.004901960784313725
18,5,8,197,371417,1,324,100.0,0.0
18,5,8,198,483766,1,324,100.0,0.0
18,5,8,199,435058,1,324,100.0,0.0
18,5,8,200,553465,1,324,100.0,0.0
18,5,8,201,441669,1,324,100.0,0.0
18,5,8,202,614023,1,324,100.0,0.0
18,5,8,203,883186,1,324,100.0,0.0
18,5,8,204,445237,1,324,100.0,0.0
18,5,8,205,465288,1,324,100.0,0.0
18,5,8,206,570513,1,324,100.0,0.0
18,5,8,207,563941,1,324,100.0,0.0
18,5,8,208,662294,1,324,100.0,0.0
18,5,8,209,505521,1,324,100.0,0.0
18,5,8,210,595334,1,324,100.0,0.0
18,5,8,211,689568,1,324,100.0,0.0
18,5,8,212,410857,1,324,100.0,0.0
18,5,8,213,455073,1,324,100.0,0.0
18,5,8,214,337663,1,324,100.0,0.0
18,5,8,215,469933,1,324,100.0,0.0
18,5,8,216,692294,1,324,100.0,0.0
18,5,8,217,567854,1,324,100.0,0.0
18,5,8,218,428137,1,324,100.0,0.0
18,5,8,219,763206,1,324,100.0,0.0
18,5,8,220,254857,1,324,100.0,0.0
18,5,8,221,354608,1,324,100.0,0.0
18,5,8,222,434634,1,324,100.0,0.0
18,5,8,223,562010,1,324,100.0,0.0
18,5,8,224,843513,1,324,100.0,0.0
18,5,8,225,613956,2,315,97.22222222222221,0.014705882352941176
18,5,8,226,546852,1,324,100.0,0.0
18,5,8,227,1067986,1,324,100.0,0.0
18,5,8,228,873455,1,324,100.0,0.0
18,5,8,229,578661,1,324,100.0,0.0
18,5,8,230,439016,1,324,100.0,0.0
18,5,8,231,447070,1,324,100.0,0.0
18,5,8,232,426195,1,324,100.0,0.0
18,5,8,233,434414,1,324,100.0,0.0
18,5,8,234,439102,1,324,100.0,0.0
18,5,8,235,775579,1,324,100.0,0.0
18,5,8,236,454215,1,324,100.0,0.0
18,5,8,237,678935,1,324,100.0,0.0
18,5,8,238,553299,1,324,100.0,0.0
18,5,8,239,472931,1,324,100.0,0.0
18,5,8,240,570183,1,324,100.0,0.0
18,5,8,241,417864,1,324,100.0,0.0
18,5,8,242,837724,1,324,100.0,0.0
18,5,8,243,464581,1,324,100.0,0.0
18,5,8,244,632805,1,324,100.0,0.0
18,5,8,245,502914,1,324,100.0,0.0
18,5,8,246,492066,1,324,100.0,0.0
18,5,8,247,578452,1,324,100.0,0.0
18,5,8,248,594166,1,324,100.0,0.0
18,5,8,249,471791,1,324,100.0,0.0
18,5,8,250,817222,1,324,100.0,0.0
18,5,8,251,801282,1,324,100.0,0.0
18,5,8,252,549554,1,324,100.0,0.0
18,5,8,253,368522,1,324,100.0,0.0
18,5,8,254,508169,2,323,99.69135802469135,0.004901960784313725
18,5,8,255,682891,1,324,100.0,0.0
18,5,8,256,505482,2,323,99.69135802469135,0.006535947712418301
18,5,8,257,359318,1,324,100.0,0.0
18,5,8,258,583367,1,324,100.0,0.0
18,5,8,259,767288,1,324,100.0,0.0
18,5,8,260,588350,1,324,100.0,0.0
18,5,8,261,458709,1,324,100.0,0.0
18,5,8,262,245870,1,324,100.0,0.0
18,5,8,263,712711,1,324,100.0,0.0
18,5,8,264,594510,1,324,100.0,0.0
18,5,8,265,543414,1,324,100.0,0.0
18,5,8,266,988977,1,324,100.0,0.0
18,5,8,267,655497,1,324,100.0,0.0
18,5,8,268,559748,1,324,100.0,0.0
18,5,8,269,576311,1,324,100.0,0.0
18,5,8,270,292491,2,323,99.69135802469135,0.0032679738562091504
18,5,8,271,579956,1,324,100.0,0.0
18,5,8,272,388450,1,324,100.0,0.0
18,5,8,273,670502,1,324,100.0,0.0
18,5,8,274,429356,2,322,99.38271604938271,0.004901960784313725
18,5,8,275,920614,1,324,100.0,0.0
18,5,8,276,438768,1,324,100.0,0.0
18,5,8,277,455202,1,324,100.0,0.0
18,5,8,278,640748,1,324,100.0,0.0
18,5,8,279,432939,1,324,100.0,0.0
18,5,8,280,453389,1,324,100.0,0.0
18,5,8,281,359818,1,324,100.0,0.0
18,5,8,282,898914,1,324,100.0,0.0
18,5,8,283,769329,1,324,100.0,0.0
18,5,8,284,574686,1,324,100.0,0.0
18,5,8,285,848875,1,324,100.0,0.0
18,5,8,286,560364,1,324,100.0,0.0
18,5,8,287,702925,1,324,100.0,0.0
18,5,8,288,545087,1,324,100.0,0.0
18,5,8,289,555205,1,324,100.0,0.0
18,5,8,290,396246,1,324,100.0,0.0
18,5,8,291,782502,1,324,100.0,0.0
18,5,8,292,538639,1,324,100.0,0.0
18,5,8,293,767873,1,324,100.0,0.0
18,5,8,294,454112,2,323,99.69135802469135,0.004901960784313725
18,5,8,295,971841,1,324,100.0,0.0
18,5,8,296,618037,1,324,100.0,0.0
18,5,8,297,1065907,1,324,100.0,0.0
18,5,8,298,648098,1,324,100.0,0.0
18,5,8,299,767569,1,324,100.0,0.0
18,5,8,300,492128,2,323,99.69135802469135,0.004901960784313725
18,5,8,301,373646,1,324,100.0,0.0
18,5,8,302,811210,1,324,100.0,0.0
18,5,8,303,469247,1,324,100.0,0.0
18,5,8,304,479336,1,324,100.0,0.0
18,5,8,305,782282,1,324,100.0,0.0
18,5,8,306,552711,1,324,100.0,0.0
18,5,8,307,742565,1,324,100.0,0.0
18,5,8,308,708977,1,324,100.0,0.0
18,5,8,309,944220,1,324,100.0,0.0
18,5,8,310,890964,1,324,100.0,0.0
18,5,8,311,683024,1,324,100.0,0.0
18,5,8,312,480724,2,323,99.69135802469135,0.0032679738562091504
18,5,8,313,1010494,1,324,100.0,0.0
18,5,8,314,529301,1,324,100.0,0.0
18,5,8,315,999764,1,324,100.0,0.0
18,5,8,316,825219,1,324,100.0,0.0
18,5,8,317,496011,1,324,100.0,0.0
18,5,8,318,1040061,1,324,100.0,0.0
18,5,8,319,537231,1,324,100.0,0.0
18,5,8,320,480361,1,324,100.0,0.0
18,5,8,321,555023,1,324,100.0,0.0
18,5,8,322,715156,1,324,100.0,0.0
18,5,8,323,702404,1,324,100.0,0.0
18,5,8,324,647204,1,324,100.0,0.0
18,5,8,325,838834,1,324,100.0,0.0
18,5,8,326,384636,1,324,100.0,0.0
18,5,8,327,617429,1,324,100.0,0.0
18,5,8,328,491226,1,324,100.0,0.0
18,5,8,329,660100,1,324,100.0,0.0
18,5,8,330,444585,1,324,100.0,0.0
18,5,8,331,461736,1,324,100.0,0.0
18,5,8,332,533562,1,324,100.0,0.0
18,5,8,333,504649,1,324,100.0,0.0
18,5,8,334,631895,1,324,100.0,0.0
18,5,8,335,758873,1,324,100.0,0.0
18,5,8,336,596286,2,322,99.38271604938271,0.004901960784313725
18,5,8,337,613744,1,324,100.0,0.0
18,5,8,338,537398,3,321,99.07407407407408,0.011437908496732025
18,5,8,339,518955,1,324,100.0,0.0
18,5,8,340,477922,1,324,100.0,0.0
18,5,8,341,443729,2,321,99.07407407407408,0.006535947712418301
18,5,8,342,600051,1,324,100.0,0.0
18,5,8,343,359678,1,324,100.0,0.0
18,5,8,344,660431,1,324,100.0,0.0
18,5,8,345,557299,1,324,100.0,0.0
18,5,8,346,1353994,1,324,100.0,0.0
18,5,8,347,857409,1,324,100.0,0.0
18,5,8,348,823515,1,324,100.0,0.0
18,5,8,349,398479,1,324,100.0,0.0
18,5,8,350,564152,1,324,100.0,0.0
18,5,8,351,634550,1,324,100.0,0.0
18,5,8,352,550702,1,324,100.0,0.0
18,5,8,353,427970,1,324,100.0,0.0
18,5,8,354,830345,1,324,100.0,0.0
18,5,8,355,842526,1,324,100.0,0.0
18,5,8,356,707462,1,324,100.0,0.0
18,5,8,357,552488,1,324,100.0,0.0
18,5,8,358,547610,1,324,100.0,0.0
18,5,8,359,434067,1,324,100.0,0.0
18,5,8,360,539495,1,324,100.0,0.0
18,5,8,361,364789,1,324,100.0,0.0
18,5,8,362,823645,1,324,100.0,0.0
18,5,8,363,384294,1,324,100.0,0.0
18,5,8,364,437028,1,324,100.0,0.0
18,5,8,365,973958,1,324,100.0,0.0
18,5,8,366,747573,1,324,100.0,0.0
18,5,8,367,450635,1,324,100.0,0.0
18,5,8,368,546190,1,324,100.0,0.0
18,5,8,369,562839,1,324,100.0,0.0
18,5,8,370,655500,1,324,100.0,0.0
18,5,8,371,332757,1,324,100.0,0.0
18,5,8,372,403166,1,324,100.0,0.0
18,5,8,373,648361,1,324,100.0,0.0
18,5,8,374,616647,1,324,100.0,0.0
18,5,8,375,453999,1,324,100.0,0.0
18,5,8,376,447193,1,324,100.0,0.0
18,5,8,377,512856,1,324,100.0,0.0
18,5,8,378,584698,1,324,100.0,0.0
18,5,8,379,793693,1,324,100.0,0.0
18,5,8,380,678358,1,324,100.0,0.0
18,5,8,381,431930,1,324,100.0,0.0
18,5,8,382,874676,1,324,100.0,0.0
18,5,8,383,1186531,1,324,100.0,0.0
18,5,8,384,556411,1,324,100.0,0.0
18,5,8,385,645056,1,324,100.0,0.0
18,5,8,386,434372,1,324,100.0,0.0
18,5,8,387,642149,1,324,100.0,0.0
18,5,8,388,532918,1,324,100.0,0.0
18,5,8,389,721703,1,324,100.0,0.0
18,5,8,390,839130,1,324,100.0,0.0
18,5,8,391,470928,1,324,100.0,0.0
18,5,8,392,518299,1,324,100.0,0.0
18,5,8,393,527127,1,324,100.0,0.0
18,5,8,394,640910,2,322,99.38271604938271,0.008169934640522876
18,5,8,395,413628,2,323,99.69135802469135,0.0032679738562091504
18,5,8,396,508276,1,324,100.0,0.0
18,5,8,397,576644,2,320,98.76543209876543,0.008169934640522876
18,5,8,398,457373,1,324,100.0,0.0
18,5,8,399,565724,1,324,100.0,0.0
18,5,8,400,632230,1,324,100.0,0.0
18,5,8,401,570058,1,324,100.0,0.0
18,5,8,402,1155624,1,324,100.0,0.0
18,5,8,403,582900,1,324,100.0,0.0
18,5,8,404,867737,1,324,100.0,0.0
18,5,8,405,530289,1,324,100.0,0.0
18,5,8,406,553250,1,324,100.0,0.0
18,5,8,407,478110,2,323,99.69135802469135,0.0032679738562091504
18,5,8,408,661923,1,324,100.0,0.0
18,5,8,409,675889,1,324,100.0,0.0
18,5,8,410,713316,1,324,100.0,0.0
18,5,8,411,697074,1,324,100.0,0.0
18,5,8,412,640226,1,324,100.0,0.0
18,5,8,413,507072,1,324,100.0,0.0
18,5,8,414,486648,1,324,100.0,0.0
18,5,8,415,997589,1,324,100.0,0.0
18,5,8,416,556427,1,324,100.0,0.0
18,5,8,417,559858,1,324,100.0,0.0
18,5,8,418,783016,1,324,100.0,0.0
18,5,8,419,629997,1,324,100.0,0.0
18,5,8,420,987911,1,324,100.0,0.0
18,5,8,421,906519,1,324,100.0,0.0
18,5,8,422,533160,1,324,100.0,0.0
18,5,8,423,934683,1,324,100.0,0.0
18,5,8,424,421818,1,324,100.0,0.0
18,5,8,425,320263,1,324,100.0,0.0
18,5,8,426,425697,1,324,100.0,0.0
18,5,8,427,575653,1,324,100.0,0.0
18,5,8,428,482334,1,324,100.0,0.0
18,5,8,429,676484,1,324,100.0,0.0
18,5,8,430,430561,1,324,100.0,0.0
18,5,8,431,566174,1,324,100.0,0.0
18,5,8,432,885391,1,324,100.0,0.0
18,5,8,433,512991,1,324,100.0,0.0
18,5,8,434,901689,1,324,100.0,0.0
18,5,8,435,372109,1,324,100.0,0.0
18,5,8,436,417407,1,324,100.0,0.0
18,5,8,437,533514,1,324,100.0,0.0
18,5,8,438,642309,1,324,100.0,0.0
18,5,8,439,797153,1,324,100.0,0.0
18,5,8,440,502876,1,324,100.0,0.0
18,5,8,441,571303,1,324,100.0,0.0
18,5,8,442,501093,1,324,100.0,0.0
18,5,8,443,321118,1,324,100.0,0.0
18,5,8,444,575013,1,324,100.0,0.0
18,5,8,445,1095451,1,324,100.0,0.0
18,5,8,446,454082,1,324,100.0,0.0
18,5,8,447,459844,1,324,100.0,0.0
18,5,8,448,456341,1,324,100.0,0.0
18,5,8,449,1029025,2,320,98.76543209876543,0.00980392156862745
18,5,8,450,493167,1,324,100.0,0.0
18,5,8,451,448649,2,319,98.4567901234568,0.016339869281045753
18,5,8,452,496633,1,324,100.0,0.0
18,5,8,453,600665,1,324,100.0,0.0
18,5,8,454,397348,1,324,100.0,0.0
18,5,8,455,484107,1,324,100.0,0.0
18,5,8,456,850859,1,324,100.0,0.0
18,5,8,457,567993,1,324,100.0,0.0
18,5,8,458,366999,1,324,100.0,0.0
18,5,8,459,719116,1,324,100.0,0.0
18,5,8,460,822095,1,324,100.0,0.0
18,5,8,461,572271,1,324,100.0,0.0
18,5,8,462,381472,1,324,100.0,0.0
18,5,8,463,633480,1,324,100.0,0.0
18,5,8,464,660987,1,324,100.0,0.0
18,5,8,465,664072,1,324,100.0,0.0
18,5,8,466,426625,1,324,100.0,0.0
18,5,8,467,335649,2,323,99.69135802469135,0.0032679738562091504
18,5,8,468,775893,2,322,99.38271604938271,0.006535947712418301
18,5,8,469,368902,1,324,100.0,0.0
18,5,8,470,777622,1,324,100.0,0.0
18,5,8,471,594168,1,324,100.0,0.0
18,5,8,472,597795,1,324,100.0,0.0
18,5,8,473,827509,1,324,100.0,0.0
18,5,8,474,486416,1,324,100.0,0.0
18,5,8,475,479762,1,324,100.0,0.0
18,5,8,476,943333,1,324,100.0,0.0
18,5,8,477,590644,1,324,100.0,0.0
18,5,8,478,351442,1,324,100.0,0.0
18,5,8,479,723283,1,324,100.0,0.0
18,5,8,480,581273,1,324,100.0,0.0
18,5,8,481,306282,1,324,100.0,0.0
18,5,8,482,549845,1,324,100.0,0.0
18,5,8,483,749924,2,323,99.69135802469135,0.006535947712418301
18,5,8,484,925311,1,324,100.0,0.0
18,5,8,485,358765,1,324,100.0,0.0
18,5,8,486,562087,2,323,99.69135802469135,0.004901960784313725
18,5,8,487,781708,1,324,100.0,0.0
18,5,8,488,1092858,1,324,100.0,0.0
18,5,8,489,436206,1,324,100.0,0.0
18,5,8,490,890449,1,324,100.0,0.0
18,5,8,491,828125,1,324,100.0,0.0
