correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
0.25,10,253,26802,12,40,40.0,0.4888888888888889
0.25,10,254,62314,4,80,80.0,0.17777777777777778
0.25,10,255,33196,7,48,48.0,0.17222222222222222
0.25,10,256,7975,15,26,26.0,0.5666666666666667
0.25,10,257,11209,8,41,41.0,0.3055555555555556
0.25,10,258,23141,9,39,39.0,0.39444444444444443
0.25,10,259,37544,9,49,49.0,0.35555555555555557
0.25,10,260,26148,11,57,56.99999999999999,0.3388888888888889
0.25,10,261,75100,8,68,68.0,0.29444444444444445
0.25,10,262,59208,7,61,61.0,0.3388888888888889
0.25,10,263,45312,9,85,85.0,0.2222222222222222
0.25,10,264,39299,5,89,89.0,0.16111111111111112
0.25,10,265,3005,12,42,42.0,0.48333333333333334
0.25,10,266,28232,15,41,41.0,0.5666666666666667
0.25,10,267,27906,13,61,61.0,0.38333333333333336
0.25,10,268,26147,13,27,27.0,0.40555555555555556
0.25,10,269,13400,15,29,28.999999999999996,0.5388888888888889
0.25,10,270,99455,9,41,41.0,0.39444444444444443
0.25,10,271,44395,9,33,33.0,0.3611111111111111
0.25,10,272,25118,9,63,63.0,0.31666666666666665
0.25,10,273,17622,10,43,43.0,0.34444444444444444
0.25,10,274,23864,14,33,33.0,0.49444444444444446
0.25,10,275,32156,10,40,40.0,0.39444444444444443
0.25,10,276,6985,14,29,28.999999999999996,0.5444444444444444
0.25,10,277,9260,10,69,69.0,0.2777777777777778
0.25,10,278,18744,10,54,54.0,0.34444444444444444
0.25,10,279,12032,13,37,37.0,0.36666666666666664
0.25,10,280,18336,11,59,59.0,0.3611111111111111
0.25,10,281,64749,4,65,65.0,0.22777777777777777
0.25,10,282,15007,10,52,52.0,0.40555555555555556
0.25,10,283,21070,11,62,62.0,0.35555555555555557
0.25,10,284,5548,18,37,37.0,0.5
0.25,10,285,36801,8,55,55.00000000000001,0.31666666666666665
0.25,10,286,24224,11,61,61.0,0.36666666666666664
0.25,10,287,18794,8,60,60.0,0.35555555555555557
0.25,10,288,47215,8,77,77.0,0.25
0.25,10,289,12924,8,54,54.0,0.4111111111111111
0.25,10,290,16405,10,67,67.0,0.3
0.25,10,291,29029,6,68,68.0,0.2
0.25,10,292,38015,8,75,75.0,0.2222222222222222
0.25,10,293,16370,12,47,47.0,0.4222222222222222
0.25,10,294,16965,12,57,56.99999999999999,0.35
0.25,10,295,8492,17,40,40.0,0.5055555555555555
0.25,10,296,9896,13,38,38.0,0.36666666666666664
0.25,10,297,21023,15,66,66.0,0.4111111111111111
0.25,10,298,8490,10,35,35.0,0.4
0.25,10,299,10074,15,21,21.0,0.42777777777777776
0.25,10,300,9730,17,19,19.0,0.5388888888888889
0.25,10,301,19859,8,66,66.0,0.3
0.25,10,302,23092,14,37,37.0,0.5277777777777778
0.25,10,303,10906,12,39,39.0,0.34444444444444444
0.25,10,304,16306,11,44,44.0,0.37222222222222223
0.25,10,305,54526,14,46,46.0,0.39444444444444443
0.25,10,306,13269,14,30,30.0,0.46111111111111114
0.25,10,307,68137,11,63,63.0,0.38333333333333336
0.25,10,308,10822,12,52,52.0,0.3888888888888889
0.25,10,309,12478,15,37,37.0,0.5277777777777778
0.25,10,310,43978,10,86,86.0,0.18333333333333332
0.25,10,311,22300,10,48,48.0,0.29444444444444445
0.25,10,312,18064,17,36,36.0,0.48333333333333334
0.25,10,313,19585,13,57,56.99999999999999,0.37222222222222223
0.25,10,314,10574,14,34,34.0,0.4777777777777778
0.25,10,315,8891,15,29,28.999999999999996,0.4666666666666667
0.25,10,316,8708,9,45,45.0,0.39444444444444443
0.25,10,317,4775,20,25,25.0,0.5777777777777777
0.25,10,318,19246,12,52,52.0,0.3277777777777778
0.25,10,319,59674,7,73,73.0,0.3
0.25,10,320,22526,14,39,39.0,0.4222222222222222
0.25,10,321,14116,7,53,53.0,0.26666666666666666
0.25,10,322,22849,3,94,94.0,0.1111111111111111
0.25,10,323,7562,9,40,40.0,0.38333333333333336
0.25,10,324,9592,14,36,36.0,0.40555555555555556
0.25,10,325,45066,15,40,40.0,0.40555555555555556
0.25,10,326,14543,8,62,62.0,0.37222222222222223
0.25,10,327,36927,9,30,30.0,0.3388888888888889
0.25,10,328,63158,9,83,83.0,0.25555555555555554
0.25,10,329,8064,13,30,30.0,0.4777777777777778
0.25,10,330,10126,12,33,33.0,0.3611111111111111
0.25,10,331,17467,10,71,71.0,0.29444444444444445
0.25,10,332,27352,17,35,35.0,0.5222222222222223
0.25,10,333,9517,12,46,46.0,0.3277777777777778
0.25,10,334,26517,9,56,56.00000000000001,0.3388888888888889
0.25,10,335,12133,13,56,56.00000000000001,0.35555555555555557
0.25,10,336,50578,10,38,38.0,0.28888888888888886
0.25,10,337,19494,6,81,81.0,0.2222222222222222
0.25,10,338,31190,12,43,43.0,0.4
0.25,10,339,12675,11,52,52.0,0.35
0.25,10,340,15069,15,57,56.99999999999999,0.4166666666666667
0.25,10,341,10166,12,39,39.0,0.5
0.25,10,342,38302,12,33,33.0,0.37222222222222223
0.25,10,343,13435,14,36,36.0,0.4722222222222222
0.25,10,344,14728,13,54,54.0,0.37222222222222223
0.25,10,345,13356,11,67,67.0,0.35555555555555557
0.25,10,346,68725,9,65,65.0,0.38333333333333336
0.25,10,347,16738,13,33,33.0,0.36666666666666664
0.25,10,348,64247,9,59,59.0,0.37777777777777777
0.25,10,349,17160,12,35,35.0,0.42777777777777776
0.25,10,350,24553,13,29,28.999999999999996,0.4777777777777778
0.25,10,351,17772,8,54,54.0,0.3
0.25,10,352,18167,11,51,51.0,0.3611111111111111
0.25,10,353,28205,12,61,61.0,0.35
0.25,10,354,18644,8,45,45.0,0.2388888888888889
0.25,10,355,5858,15,42,42.0,0.5111111111111111
0.25,10,356,52421,13,38,38.0,0.4722222222222222
0.25,10,357,162520,11,63,63.0,0.4
0.25,10,358,36347,12,30,30.0,0.4722222222222222
0.25,10,359,10347,13,42,42.0,0.5222222222222223
0.25,10,360,5279,14,28,28.000000000000004,0.48333333333333334
0.25,10,361,18567,10,56,56.00000000000001,0.4
0.25,10,362,14779,15,34,34.0,0.45555555555555555
0.25,10,363,8879,10,43,43.0,0.38333333333333336
0.25,10,364,67460,8,68,68.0,0.2777777777777778
0.25,10,365,17828,9,62,62.0,0.31666666666666665
0.25,10,366,6008,17,17,17.0,0.4222222222222222
0.25,10,367,36924,12,58,57.99999999999999,0.4111111111111111
0.25,10,368,53457,9,73,73.0,0.3111111111111111
0.25,10,369,8166,14,45,45.0,0.4722222222222222
0.25,10,370,12275,8,65,65.0,0.29444444444444445
0.25,10,371,15346,6,70,70.0,0.29444444444444445
0.25,10,372,30808,5,88,88.0,0.17222222222222222
0.25,10,373,15038,16,40,40.0,0.4388888888888889
0.25,10,374,8429,15,35,35.0,0.4111111111111111
0.25,10,375,18015,10,43,43.0,0.39444444444444443
0.25,10,376,30672,11,59,59.0,0.35
0.25,10,377,13832,14,60,60.0,0.4
0.25,10,378,37040,6,83,83.0,0.23333333333333334
0.25,10,379,24449,9,41,41.0,0.2777777777777778
0.25,10,380,12848,12,27,27.0,0.46111111111111114
0.25,10,381,17386,7,54,54.0,0.31666666666666665
0.25,10,382,16322,11,33,33.0,0.4166666666666667
0.25,10,383,15022,12,34,34.0,0.4166666666666667
0.25,10,384,6962,16,25,25.0,0.55
0.25,10,385,47611,8,80,80.0,0.2611111111111111
0.25,10,386,20922,10,38,38.0,0.38333333333333336
0.25,10,387,19991,4,94,94.0,0.09444444444444444
0.25,10,388,15137,11,27,27.0,0.4444444444444444
0.25,10,389,10686,15,32,32.0,0.4444444444444444
0.25,10,390,20784,8,63,63.0,0.26666666666666666
0.25,10,391,21411,9,62,62.0,0.32222222222222224
0.25,10,392,15386,9,75,75.0,0.2777777777777778
0.25,10,393,7692,15,22,22.0,0.5222222222222223
0.25,10,394,18466,10,51,51.0,0.31666666666666665
0.25,10,395,6800,18,53,53.0,0.5166666666666667
0.25,10,396,10921,14,31,31.0,0.5611111111111111
0.25,10,397,11275,12,50,50.0,0.3611111111111111
0.25,10,398,11429,12,41,41.0,0.35555555555555557
0.25,10,399,20451,9,60,60.0,0.28888888888888886
0.25,10,400,4430,18,20,20.0,0.5833333333333334
0.25,10,401,29707,8,74,74.0,0.2722222222222222
0.25,10,402,48684,15,32,32.0,0.43333333333333335
0.25,10,403,11730,13,18,18.0,0.5166666666666667
0.25,10,404,16670,4,94,94.0,0.07222222222222222
0.25,10,405,19501,8,43,43.0,0.3277777777777778
0.25,10,406,19669,10,48,48.0,0.3277777777777778
0.25,10,407,58368,9,63,63.0,0.3888888888888889
0.25,10,408,27401,7,53,53.0,0.3
0.25,10,409,8285,7,57,56.99999999999999,0.3333333333333333
0.25,10,410,19205,8,36,36.0,0.4111111111111111
0.25,10,411,36060,8,57,56.99999999999999,0.31666666666666665
0.25,10,412,53991,6,71,71.0,0.32222222222222224
0.25,10,413,7479,12,60,60.0,0.4166666666666667
0.25,10,414,13712,12,32,32.0,0.3888888888888889
0.25,10,415,11717,13,36,36.0,0.45
0.25,10,416,29049,10,67,67.0,0.37222222222222223
0.25,10,417,17089,9,50,50.0,0.28888888888888886
0.25,10,418,60167,11,66,66.0,0.3888888888888889
0.25,10,419,30009,6,79,79.0,0.25555555555555554
0.25,10,420,7768,11,49,49.0,0.3111111111111111
0.25,10,421,15293,7,50,50.0,0.3
0.25,10,422,25522,10,72,72.0,0.3111111111111111
0.25,10,423,47761,3,98,98.0,0.044444444444444446
0.25,10,424,22497,10,44,44.0,0.40555555555555556
0.25,10,425,15282,8,84,84.0,0.24444444444444444
0.25,10,426,18517,15,30,30.0,0.5555555555555556
0.25,10,427,42614,15,48,48.0,0.48333333333333334
0.25,10,428,19299,12,67,67.0,0.35
0.25,10,429,13508,12,67,67.0,0.32222222222222224
0.25,10,430,11285,12,37,37.0,0.4722222222222222
0.25,10,431,3135,16,48,48.0,0.5055555555555555
0.25,10,432,17941,14,51,51.0,0.5166666666666667
0.25,10,433,16184,13,34,34.0,0.4222222222222222
0.25,10,434,31968,6,46,46.0,0.3333333333333333
0.25,10,435,24991,11,27,27.0,0.37777777777777777
0.25,10,436,16815,10,65,65.0,0.2777777777777778
0.25,10,437,10796,13,44,44.0,0.4666666666666667
0.25,10,438,5911,16,33,33.0,0.37222222222222223
0.25,10,439,32470,11,70,70.0,0.3055555555555556
0.25,10,440,37491,11,61,61.0,0.3277777777777778
0.25,10,441,13915,10,44,44.0,0.48333333333333334
0.25,10,442,17622,8,53,53.0,0.35555555555555557
0.25,10,443,42274,5,69,69.0,0.29444444444444445
0.25,10,444,37170,9,73,73.0,0.32222222222222224
0.25,10,445,26819,12,42,42.0,0.36666666666666664
0.25,10,446,10266,12,49,49.0,0.43333333333333335
0.25,10,447,21080,17,35,35.0,0.4722222222222222
0.25,10,448,12656,9,55,55.00000000000001,0.29444444444444445
0.25,10,449,23880,9,69,69.0,0.36666666666666664
0.25,10,450,10058,13,41,41.0,0.4777777777777778
0.25,10,451,15953,11,55,55.00000000000001,0.3388888888888889
0.25,10,452,16351,10,62,62.0,0.3611111111111111
0.25,10,453,14541,14,27,27.0,0.55
0.25,10,454,44197,11,35,35.0,0.3611111111111111
0.25,10,455,99957,6,59,59.0,0.31666666666666665
0.25,10,456,30343,7,47,47.0,0.26666666666666666
0.25,10,457,10502,17,20,20.0,0.48333333333333334
0.25,10,458,23536,16,36,36.0,0.5
0.25,10,459,12139,15,32,32.0,0.5277777777777778
0.25,10,460,7209,17,44,44.0,0.5
0.25,10,461,4920,12,19,19.0,0.5055555555555555
0.25,10,462,4865,18,25,25.0,0.5888888888888889
0.25,10,463,24573,9,86,86.0,0.17777777777777778
0.25,10,464,12988,15,47,47.0,0.35555555555555557
0.25,10,465,11600,15,19,19.0,0.5111111111111111
0.25,10,466,16170,12,72,72.0,0.34444444444444444
0.25,10,467,21136,12,67,67.0,0.3388888888888889
0.25,10,468,6542,13,39,39.0,0.4777777777777778
0.25,10,469,37485,10,45,45.0,0.37777777777777777
0.25,10,470,12716,10,39,39.0,0.40555555555555556
0.25,10,471,13265,9,58,57.99999999999999,0.35
0.25,10,472,27233,13,37,37.0,0.4222222222222222
0.25,10,473,17699,14,35,35.0,0.49444444444444446
0.25,10,474,10793,17,25,25.0,0.5444444444444444
0.25,10,475,3400,12,49,49.0,0.4222222222222222
0.25,10,476,29475,13,35,35.0,0.4777777777777778
0.25,10,477,12362,13,26,26.0,0.4666666666666667
0.25,10,478,53636,11,76,76.0,0.2833333333333333
0.25,10,479,9615,12,35,35.0,0.43333333333333335
0.25,10,480,18853,10,47,47.0,0.35555555555555557
0.25,10,481,23854,11,23,23.0,0.40555555555555556
0.25,10,482,89333,4,91,91.0,0.12777777777777777
0.25,10,483,37581,12,47,47.0,0.36666666666666664
0.25,10,484,44130,9,58,57.99999999999999,0.34444444444444444
0.25,10,485,11073,15,27,27.0,0.5555555555555556
0.25,10,486,14145,11,40,40.0,0.3611111111111111
0.25,10,487,16880,9,43,43.0,0.29444444444444445
0.25,10,488,24775,9,83,83.0,0.24444444444444444
0.25,10,489,41484,6,89,89.0,0.13333333333333333
0.25,10,490,15544,15,26,26.0,0.48333333333333334
0.25,10,491,15693,11,31,31.0,0.4111111111111111
0.25,10,492,25878,13,31,31.0,0.43333333333333335
0.25,10,493,21205,11,45,45.0,0.38333333333333336
0.25,10,494,31646,8,54,54.0,0.26666666666666666
0.25,10,495,8989,12,34,34.0,0.3611111111111111
0.25,10,496,8835,13,32,32.0,0.6
0.25,10,497,12766,12,44,44.0,0.4111111111111111
0.25,10,498,14972,14,35,35.0,0.35
0.25,10,499,11761,18,45,45.0,0.5666666666666667
0.4,10,0,8989,8,57,56.99999999999999,0.36666666666666664
0.4,10,1,46457,8,85,85.0,0.20555555555555555
0.4,10,2,13121,8,89,89.0,0.19444444444444445
0.4,10,3,32350,8,55,55.00000000000001,0.34444444444444444
0.4,10,4,75349,11,63,63.0,0.37777777777777777
0.4,10,5,35622,11,74,74.0,0.2611111111111111
0.4,10,6,36951,8,83,83.0,0.19444444444444445
0.4,10,7,66788,7,71,71.0,0.29444444444444445
0.4,10,8,28163,11,61,61.0,0.4222222222222222
0.4,10,9,15666,14,39,39.0,0.39444444444444443
0.4,10,10,8688,16,51,51.0,0.45555555555555555
0.4,10,11,39562,15,24,24.0,0.48333333333333334
0.4,10,12,4326,13,40,40.0,0.5166666666666667
0.4,10,13,15609,8,81,81.0,0.2722222222222222
0.4,10,14,78666,6,76,76.0,0.2722222222222222
0.4,10,15,7759,9,56,56.00000000000001,0.35
0.4,10,16,29636,13,26,26.0,0.4666666666666667
0.4,10,17,14397,11,61,61.0,0.34444444444444444
0.4,10,18,8573,15,50,50.0,0.4666666666666667
0.4,10,19,13972,12,46,46.0,0.38333333333333336
0.4,10,20,52365,8,63,63.0,0.35
0.4,10,21,20726,9,42,42.0,0.45555555555555555
0.4,10,22,37100,15,34,34.0,0.4666666666666667
0.4,10,23,56436,7,83,83.0,0.22777777777777777
0.4,10,24,16197,8,31,31.0,0.3888888888888889
0.4,10,25,15378,11,46,46.0,0.35555555555555557
0.4,10,26,60864,7,86,86.0,0.23333333333333334
0.4,10,27,16931,12,54,54.0,0.38333333333333336
0.4,10,28,16520,16,39,39.0,0.5111111111111111
0.4,10,29,30332,11,56,56.00000000000001,0.4166666666666667
0.4,10,30,17411,8,70,70.0,0.2833333333333333
0.4,10,31,38382,12,29,28.999999999999996,0.4444444444444444
0.4,10,32,43409,7,63,63.0,0.28888888888888886
0.4,10,33,25807,7,81,81.0,0.19444444444444445
0.4,10,34,36624,13,34,34.0,0.4222222222222222
0.4,10,35,13958,6,69,69.0,0.2388888888888889
0.4,10,36,46346,9,66,66.0,0.4111111111111111
0.4,10,37,18779,10,54,54.0,0.37777777777777777
0.4,10,38,14007,10,42,42.0,0.45
0.4,10,39,25089,9,77,77.0,0.24444444444444444
0.4,10,40,5593,15,25,25.0,0.4722222222222222
0.4,10,41,6564,12,39,39.0,0.3888888888888889
0.4,10,42,24112,13,42,42.0,0.4111111111111111
0.4,10,43,39769,10,52,52.0,0.45555555555555555
0.4,10,44,46120,8,63,63.0,0.37777777777777777
0.4,10,45,30806,4,93,93.0,0.1388888888888889
0.4,10,46,9626,17,32,32.0,0.5666666666666667
0.4,10,47,14197,13,74,74.0,0.3277777777777778
0.4,10,48,22856,14,36,36.0,0.45
0.4,10,49,27283,10,64,64.0,0.45
0.4,10,50,5993,11,28,28.000000000000004,0.4444444444444444
0.4,10,51,8901,17,26,26.0,0.5166666666666667
0.4,10,52,35151,10,46,46.0,0.3
0.4,10,53,4613,15,44,44.0,0.4722222222222222
0.4,10,54,22457,13,35,35.0,0.4222222222222222
0.4,10,55,8058,15,41,41.0,0.48333333333333334
0.4,10,56,7850,14,26,26.0,0.5
0.4,10,57,35153,8,76,76.0,0.2722222222222222
0.4,10,58,11716,13,50,50.0,0.4444444444444444
0.4,10,59,30893,9,38,38.0,0.3611111111111111
0.4,10,60,7398,16,39,39.0,0.49444444444444446
0.4,10,61,25718,12,65,65.0,0.36666666666666664
0.4,10,62,72414,14,44,44.0,0.4666666666666667
0.4,10,63,4046,17,22,22.0,0.5277777777777778
0.4,10,64,20332,12,60,60.0,0.36666666666666664
0.4,10,65,30356,10,59,59.0,0.3611111111111111
0.4,10,66,22291,6,69,69.0,0.2222222222222222
0.4,10,67,15230,13,40,40.0,0.37222222222222223
0.4,10,68,26376,17,28,28.000000000000004,0.4888888888888889
0.4,10,69,24293,10,55,55.00000000000001,0.4222222222222222
0.4,10,70,5037,18,30,30.0,0.46111111111111114
0.4,10,71,28767,8,60,60.0,0.31666666666666665
0.4,10,72,10700,12,59,59.0,0.3888888888888889
0.4,10,73,16650,13,50,50.0,0.40555555555555556
0.4,10,74,17040,8,47,47.0,0.35555555555555557
0.4,10,75,12400,19,25,25.0,0.6
0.4,10,76,15177,11,41,41.0,0.4166666666666667
0.4,10,77,52804,4,97,97.0,0.06111111111111111
0.4,10,78,32241,6,83,83.0,0.18888888888888888
0.4,10,79,45138,9,51,51.0,0.37777777777777777
0.4,10,80,9890,9,52,52.0,0.3
0.4,10,81,91322,8,80,80.0,0.28888888888888886
0.4,10,82,24913,11,39,39.0,0.37222222222222223
0.4,10,83,1654,17,30,30.0,0.55
0.4,10,84,15275,10,54,54.0,0.4388888888888889
0.4,10,85,25805,14,40,40.0,0.4
0.4,10,86,75636,6,62,62.0,0.29444444444444445
0.4,10,87,16320,13,35,35.0,0.4722222222222222
0.4,10,88,41946,10,69,69.0,0.31666666666666665
0.4,10,89,29871,6,47,47.0,0.35
0.4,10,90,10797,13,48,48.0,0.35555555555555557
0.4,10,91,16665,10,47,47.0,0.4111111111111111
0.4,10,92,12307,17,30,30.0,0.45
0.4,10,93,25217,11,57,56.99999999999999,0.39444444444444443
0.4,10,94,13749,8,80,80.0,0.2611111111111111
0.4,10,95,36250,12,62,62.0,0.35555555555555557
0.4,10,96,8587,8,66,66.0,0.23333333333333334
0.4,10,97,11996,12,30,30.0,0.4444444444444444
0.4,10,98,9844,11,38,38.0,0.35
0.4,10,99,11574,11,62,62.0,0.43333333333333335
0.4,10,100,56517,7,58,57.99999999999999,0.23333333333333334
0.4,10,101,19881,11,41,41.0,0.32222222222222224
0.4,10,102,46840,12,59,59.0,0.37222222222222223
0.4,10,103,8937,11,36,36.0,0.4388888888888889
0.4,10,104,10474,11,36,36.0,0.40555555555555556
0.4,10,105,36362,14,57,56.99999999999999,0.43333333333333335
0.4,10,106,22911,8,74,74.0,0.25555555555555554
0.4,10,107,37664,12,66,66.0,0.35555555555555557
0.4,10,108,21114,12,37,37.0,0.4111111111111111
0.4,10,109,16287,10,55,55.00000000000001,0.37777777777777777
0.4,10,110,27962,12,40,40.0,0.4222222222222222
0.4,10,111,13660,17,34,34.0,0.45555555555555555
0.4,10,112,26649,9,52,52.0,0.3611111111111111
0.4,10,113,6279,18,42,42.0,0.5388888888888889
0.4,10,114,21639,10,29,28.999999999999996,0.45555555555555555
0.4,10,115,19134,13,39,39.0,0.46111111111111114
0.4,10,116,44467,8,52,52.0,0.3277777777777778
0.4,10,117,37996,7,47,47.0,0.3277777777777778
0.4,10,118,4476,16,33,33.0,0.4722222222222222
0.4,10,119,47743,14,47,47.0,0.37777777777777777
0.4,10,120,64551,9,66,66.0,0.28888888888888886
0.4,10,121,42176,12,33,33.0,0.46111111111111114
0.4,10,122,121524,6,82,82.0,0.23333333333333334
0.4,10,123,14208,11,45,45.0,0.34444444444444444
0.4,10,124,16110,14,55,55.00000000000001,0.46111111111111114
0.4,10,125,67930,7,51,51.0,0.37222222222222223
0.4,10,126,22168,8,42,42.0,0.29444444444444445
0.4,10,127,40116,7,59,59.0,0.2111111111111111
0.4,10,128,44972,14,38,38.0,0.45
0.4,10,129,19347,10,47,47.0,0.3
0.4,10,130,18143,12,67,67.0,0.35
0.4,10,131,111137,5,89,89.0,0.16666666666666666
0.4,10,132,19528,6,74,74.0,0.24444444444444444
0.4,10,133,30826,9,46,46.0,0.34444444444444444
0.4,10,134,15816,15,25,25.0,0.5388888888888889
0.4,10,135,30520,8,58,57.99999999999999,0.26666666666666666
0.4,10,136,34686,9,75,75.0,0.3055555555555556
0.4,10,137,9674,10,63,63.0,0.4388888888888889
0.4,10,138,23318,9,69,69.0,0.3611111111111111
0.4,10,139,19243,9,60,60.0,0.3055555555555556
0.4,10,140,89334,11,78,78.0,0.3111111111111111
0.4,10,141,14935,7,71,71.0,0.2777777777777778
0.4,10,142,20069,11,37,37.0,0.4111111111111111
0.4,10,143,13279,10,55,55.00000000000001,0.2777777777777778
0.4,10,144,24593,10,50,50.0,0.3055555555555556
0.4,10,145,22895,10,52,52.0,0.3055555555555556
0.4,10,146,9024,15,17,17.0,0.5722222222222222
0.4,10,147,17053,9,59,59.0,0.2388888888888889
0.4,10,148,35102,6,79,79.0,0.24444444444444444
0.4,10,149,6193,18,29,28.999999999999996,0.5666666666666667
0.4,10,150,25433,8,79,79.0,0.22777777777777777
0.4,10,151,10609,10,36,36.0,0.3611111111111111
0.4,10,152,7164,15,47,47.0,0.4666666666666667
0.4,10,153,14059,13,46,46.0,0.4722222222222222
0.4,10,154,12517,15,54,54.0,0.43333333333333335
0.4,10,155,20383,11,52,52.0,0.3055555555555556
0.4,10,156,16103,12,43,43.0,0.45555555555555555
0.4,10,157,22877,10,46,46.0,0.28888888888888886
0.4,10,158,95252,9,50,50.0,0.37222222222222223
0.4,10,159,65501,7,89,89.0,0.18888888888888888
0.4,10,160,9970,17,28,28.000000000000004,0.5222222222222223
0.4,10,161,18063,15,43,43.0,0.4166666666666667
0.4,10,162,17925,9,64,64.0,0.23333333333333334
0.4,10,163,41688,6,82,82.0,0.20555555555555555
0.4,10,164,8531,15,29,28.999999999999996,0.4166666666666667
0.4,10,165,27430,10,38,38.0,0.3277777777777778
0.4,10,166,29824,10,76,76.0,0.25555555555555554
0.4,10,167,15223,12,45,45.0,0.39444444444444443
0.4,10,168,17013,7,36,36.0,0.40555555555555556
0.4,10,169,15853,11,34,34.0,0.40555555555555556
0.4,10,170,9166,11,41,41.0,0.4111111111111111
0.4,10,171,46935,9,66,66.0,0.39444444444444443
0.4,10,172,43579,9,61,61.0,0.3
0.4,10,173,16520,10,82,82.0,0.2222222222222222
0.4,10,174,14780,11,37,37.0,0.42777777777777776
0.4,10,175,16742,10,24,24.0,0.4111111111111111
0.4,10,176,14473,14,52,52.0,0.4222222222222222
0.4,10,177,21059,8,59,59.0,0.34444444444444444
0.4,10,178,34986,5,87,87.0,0.13333333333333333
0.4,10,179,37185,10,69,69.0,0.3333333333333333
0.4,10,180,37370,7,88,88.0,0.16666666666666666
0.4,10,181,14223,17,25,25.0,0.5277777777777778
0.4,10,182,58711,9,72,72.0,0.2611111111111111
0.4,10,183,4597,13,36,36.0,0.37777777777777777
0.4,10,184,28131,10,49,49.0,0.40555555555555556
0.4,10,185,10389,12,29,28.999999999999996,0.4111111111111111
0.4,10,186,22145,9,45,45.0,0.28888888888888886
0.4,10,187,37458,15,41,41.0,0.46111111111111114
0.4,10,188,37785,15,28,28.000000000000004,0.4777777777777778
0.4,10,189,45786,8,48,48.0,0.35
0.4,10,190,18740,15,41,41.0,0.49444444444444446
0.4,10,191,6941,11,44,44.0,0.4444444444444444
0.4,10,192,15458,9,31,31.0,0.4
0.4,10,193,9464,11,39,39.0,0.45555555555555555
0.4,10,194,25498,10,74,74.0,0.37777777777777777
0.4,10,195,21624,11,64,64.0,0.3888888888888889
0.4,10,196,29750,13,50,50.0,0.4166666666666667
0.4,10,197,10774,15,35,35.0,0.4722222222222222
0.4,10,198,38261,11,53,53.0,0.35
0.4,10,199,14331,12,57,56.99999999999999,0.39444444444444443
0.4,10,200,44036,7,81,81.0,0.2722222222222222
0.4,10,201,42601,9,75,75.0,0.32222222222222224
0.4,10,202,7368,13,37,37.0,0.4111111111111111
0.4,10,203,11218,16,27,27.0,0.42777777777777776
0.4,10,204,13582,9,58,57.99999999999999,0.32222222222222224
0.4,10,205,15876,10,62,62.0,0.32222222222222224
0.4,10,206,118730,9,50,50.0,0.3611111111111111
0.4,10,207,66473,5,70,70.0,0.12777777777777777
0.4,10,208,22383,6,70,70.0,0.2
0.4,10,209,21047,13,48,48.0,0.4166666666666667
0.4,10,210,16738,11,49,49.0,0.3888888888888889
0.4,10,211,89264,10,70,70.0,0.3277777777777778
