correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
0.0,10,308,63501,3,97,97.0,0.05
0.0,10,309,46209,3,98,98.0,0.03888888888888889
0.0,10,310,22288,3,95,95.0,0.05
0.0,10,311,33529,3,93,93.0,0.08888888888888889
0.0,10,312,18769,3,98,98.0,0.044444444444444446
0.0,10,313,23673,5,96,96.0,0.07777777777777778
0.0,10,314,37694,5,93,93.0,0.08333333333333333
0.0,10,315,32745,4,92,92.0,0.08888888888888889
0.0,10,316,41270,2,98,98.0,0.027777777777777776
0.0,10,317,9769,3,95,95.0,0.05
0.0,10,318,30854,1,100,100.0,0.0
0.0,10,319,62616,2,99,99.0,0.011111111111111112
0.0,10,320,56587,2,98,98.0,0.03333333333333333
0.0,10,321,13276,3,97,97.0,0.044444444444444446
0.0,10,322,40035,2,97,97.0,0.044444444444444446
0.0,10,323,22303,1,100,100.0,0.0
0.0,10,324,18981,3,98,98.0,0.022222222222222223
0.0,10,325,22067,1,100,100.0,0.0
0.0,10,326,15862,3,98,98.0,0.044444444444444446
0.0,10,327,67789,1,100,100.0,0.0
0.0,10,328,29531,2,99,99.0,0.016666666666666666
0.0,10,329,37970,1,100,100.0,0.0
0.0,10,330,13585,2,97,97.0,0.03333333333333333
0.0,10,331,28725,2,98,98.0,0.03333333333333333
0.0,10,332,25682,3,97,97.0,0.044444444444444446
0.0,10,333,25280,3,98,98.0,0.03333333333333333
0.0,10,334,32199,2,99,99.0,0.016666666666666666
0.0,10,335,24907,4,96,96.0,0.06666666666666667
0.0,10,336,45523,4,97,97.0,0.044444444444444446
0.0,10,337,31882,4,97,97.0,0.06111111111111111
0.0,10,338,36576,2,99,99.0,0.016666666666666666
0.0,10,339,32345,3,98,98.0,0.022222222222222223
0.0,10,340,9175,1,100,100.0,0.0
0.0,10,341,17104,4,92,92.0,0.08333333333333333
0.0,10,342,38478,1,100,100.0,0.0
0.0,10,343,28729,3,98,98.0,0.027777777777777776
0.0,10,344,27629,4,97,97.0,0.05555555555555555
0.0,10,345,41549,5,94,94.0,0.09444444444444444
0.0,10,346,20256,4,96,96.0,0.06666666666666667
0.0,10,347,49920,1,100,100.0,0.0
0.0,10,348,15970,3,97,97.0,0.03333333333333333
0.0,10,349,20496,4,96,96.0,0.05555555555555555
0.0,10,350,83747,3,98,98.0,0.03888888888888889
0.0,10,351,41162,3,95,95.0,0.05555555555555555
0.0,10,352,24716,5,87,87.0,0.1
0.0,10,353,12502,2,98,98.0,0.027777777777777776
0.0,10,354,13081,5,93,93.0,0.08333333333333333
0.0,10,355,44251,1,100,100.0,0.0
0.0,10,356,13858,6,85,85.0,0.14444444444444443
0.0,10,357,38209,2,98,98.0,0.03333333333333333
0.0,10,358,21818,3,98,98.0,0.03888888888888889
0.0,10,359,18366,1,100,100.0,0.0
0.0,10,360,38197,2,98,98.0,0.027777777777777776
0.0,10,361,43160,4,96,96.0,0.07222222222222222
0.0,10,362,15487,4,94,94.0,0.09444444444444444
0.0,10,363,76372,3,98,98.0,0.03888888888888889
0.0,10,364,59416,2,98,98.0,0.016666666666666666
0.0,10,365,26492,2,97,97.0,0.05
0.0,10,366,55327,4,96,96.0,0.08333333333333333
0.0,10,367,10573,3,98,98.0,0.044444444444444446
0.0,10,368,12770,3,95,95.0,0.05555555555555555
0.0,10,369,48226,1,100,100.0,0.0
0.0,10,370,21519,3,98,98.0,0.03333333333333333
0.0,10,371,44465,4,94,94.0,0.07222222222222222
0.0,10,372,5918,9,84,84.0,0.16666666666666666
0.0,10,373,36166,1,100,100.0,0.0
0.0,10,374,74610,2,99,99.0,0.022222222222222223
0.0,10,375,74250,2,98,98.0,0.03333333333333333
0.0,10,376,40405,2,94,94.0,0.05555555555555555
0.0,10,377,32410,1,100,100.0,0.0
0.0,10,378,33049,2,98,98.0,0.03333333333333333
0.0,10,379,30071,3,97,97.0,0.05
0.0,10,380,23996,1,100,100.0,0.0
0.0,10,381,38260,5,93,93.0,0.09444444444444444
0.0,10,382,34302,2,99,99.0,0.022222222222222223
0.0,10,383,32002,2,98,98.0,0.03333333333333333
0.0,10,384,40615,2,99,99.0,0.016666666666666666
0.0,10,385,32539,3,98,98.0,0.044444444444444446
0.0,10,386,21772,4,94,94.0,0.1
0.0,10,387,36580,2,99,99.0,0.022222222222222223
0.0,10,388,30597,1,100,100.0,0.0
0.0,10,389,63691,1,100,100.0,0.0
0.0,10,390,25485,1,100,100.0,0.0
0.0,10,391,21199,7,91,91.0,0.13333333333333333
0.0,10,392,23225,2,99,99.0,0.022222222222222223
0.0,10,393,24719,2,98,98.0,0.016666666666666666
0.0,10,394,35657,4,95,95.0,0.07777777777777778
0.0,10,395,46249,5,95,95.0,0.07777777777777778
0.0,10,396,33039,4,95,95.0,0.06666666666666667
0.0,10,397,31556,2,99,99.0,0.016666666666666666
0.0,10,398,61956,1,100,100.0,0.0
0.0,10,399,55068,3,97,97.0,0.044444444444444446
0.0,10,400,22156,4,96,96.0,0.07222222222222222
0.0,10,401,32676,4,95,95.0,0.07777777777777778
0.0,10,402,46277,5,93,93.0,0.09444444444444444
0.0,10,403,16326,1,100,100.0,0.0
0.0,10,404,33298,3,98,98.0,0.03333333333333333
0.0,10,405,42786,3,98,98.0,0.03333333333333333
0.0,10,406,9509,6,92,92.0,0.10555555555555556
0.0,10,407,25073,4,97,97.0,0.06666666666666667
0.0,10,408,26418,2,99,99.0,0.016666666666666666
0.0,10,409,21298,3,98,98.0,0.03333333333333333
0.0,10,410,18053,2,98,98.0,0.016666666666666666
0.0,10,411,15939,1,100,100.0,0.0
0.0,10,412,26350,6,95,95.0,0.07222222222222222
0.0,10,413,22079,2,99,99.0,0.016666666666666666
0.0,10,414,49167,1,100,100.0,0.0
0.0,10,415,16900,3,97,97.0,0.044444444444444446
0.0,10,416,27182,2,98,98.0,0.03333333333333333
0.0,10,417,22279,3,98,98.0,0.03333333333333333
0.0,10,418,23793,3,98,98.0,0.03888888888888889
0.0,10,419,25802,3,98,98.0,0.03888888888888889
0.0,10,420,39251,5,96,96.0,0.08333333333333333
0.0,10,421,54516,4,95,95.0,0.07222222222222222
0.0,10,422,10703,2,99,99.0,0.022222222222222223
0.0,10,423,36215,3,98,98.0,0.03333333333333333
0.0,10,424,32880,2,99,99.0,0.016666666666666666
0.0,10,425,22256,2,93,93.0,0.044444444444444446
0.0,10,426,16783,3,97,97.0,0.03333333333333333
0.0,10,427,12436,5,94,94.0,0.09444444444444444
0.0,10,428,20534,1,100,100.0,0.0
0.0,10,429,24275,2,97,97.0,0.044444444444444446
0.0,10,430,23197,1,100,100.0,0.0
0.0,10,431,45531,4,95,95.0,0.07222222222222222
0.0,10,432,34334,5,95,95.0,0.09444444444444444
0.0,10,433,64936,2,97,97.0,0.044444444444444446
0.0,10,434,18945,2,99,99.0,0.022222222222222223
0.0,10,435,17995,2,99,99.0,0.022222222222222223
0.0,10,436,32884,2,99,99.0,0.016666666666666666
0.0,10,437,17749,2,99,99.0,0.022222222222222223
0.0,10,438,31587,3,94,94.0,0.05555555555555555
0.0,10,439,32250,4,96,96.0,0.06111111111111111
0.0,10,440,17532,3,98,98.0,0.03888888888888889
0.0,10,441,30870,2,99,99.0,0.022222222222222223
0.0,10,442,21797,3,98,98.0,0.03333333333333333
0.0,10,443,30486,3,95,95.0,0.08888888888888889
0.0,10,444,25315,2,99,99.0,0.016666666666666666
0.0,10,445,23456,2,99,99.0,0.016666666666666666
0.0,10,446,21243,1,100,100.0,0.0
0.0,10,447,21581,4,94,94.0,0.07222222222222222
0.0,10,448,18661,1,100,100.0,0.0
0.0,10,449,12063,3,94,94.0,0.05
0.0,10,450,24374,1,100,100.0,0.0
0.0,10,451,45440,2,99,99.0,0.016666666666666666
0.0,10,452,41497,3,98,98.0,0.027777777777777776
0.0,10,453,30538,5,95,95.0,0.06666666666666667
0.0,10,454,31366,1,100,100.0,0.0
0.0,10,455,45910,1,100,100.0,0.0
0.0,10,456,32396,2,99,99.0,0.022222222222222223
0.0,10,457,42065,2,99,99.0,0.022222222222222223
0.0,10,458,57862,4,95,95.0,0.06111111111111111
0.0,10,459,28759,2,99,99.0,0.016666666666666666
0.0,10,460,35379,2,99,99.0,0.022222222222222223
0.0,10,461,20762,2,97,97.0,0.03333333333333333
0.0,10,462,27625,4,96,96.0,0.044444444444444446
0.0,10,463,31847,2,99,99.0,0.016666666666666666
0.0,10,464,16351,5,95,95.0,0.09444444444444444
0.0,10,465,35916,3,57,56.99999999999999,0.12222222222222222
0.0,10,466,27175,2,99,99.0,0.016666666666666666
0.0,10,467,28686,1,100,100.0,0.0
0.0,10,468,53437,4,91,91.0,0.08888888888888889
0.0,10,469,39905,5,90,90.0,0.1
0.0,10,470,72311,3,98,98.0,0.03888888888888889
0.0,10,471,29794,1,100,100.0,0.0
0.0,10,472,31382,4,96,96.0,0.06666666666666667
0.0,10,473,9972,1,100,100.0,0.0
0.0,10,474,18189,2,98,98.0,0.03333333333333333
0.0,10,475,12758,3,97,97.0,0.05555555555555555
0.0,10,476,20196,4,97,97.0,0.05
0.0,10,477,29801,3,97,97.0,0.05555555555555555
0.0,10,478,19757,4,94,94.0,0.06111111111111111
0.0,10,479,31067,8,87,87.0,0.1388888888888889
0.0,10,480,59202,3,97,97.0,0.044444444444444446
0.0,10,481,16860,2,98,98.0,0.022222222222222223
0.0,10,482,34936,3,92,92.0,0.044444444444444446
0.0,10,483,27201,5,96,96.0,0.07777777777777778
0.0,10,484,45668,3,98,98.0,0.022222222222222223
0.0,10,485,42408,4,93,93.0,0.08333333333333333
0.0,10,486,27130,4,95,95.0,0.07222222222222222
0.0,10,487,24765,3,89,89.0,0.06111111111111111
0.0,10,488,34000,4,91,91.0,0.08888888888888889
0.0,10,489,20587,4,96,96.0,0.05555555555555555
0.0,10,490,47936,5,96,96.0,0.06111111111111111
0.0,10,491,9806,5,86,86.0,0.12222222222222222
0.0,10,492,42006,1,100,100.0,0.0
0.0,10,493,30896,2,98,98.0,0.022222222222222223
0.0,10,494,18771,4,97,97.0,0.044444444444444446
0.0,10,495,60572,4,97,97.0,0.044444444444444446
0.0,10,496,50658,2,97,97.0,0.03333333333333333
0.0,10,497,47964,3,98,98.0,0.027777777777777776
0.0,10,498,55749,3,96,96.0,0.05555555555555555
0.0,10,499,54727,2,98,98.0,0.016666666666666666
0.1,10,0,29390,3,98,98.0,0.027777777777777776
0.1,10,1,16785,3,96,96.0,0.044444444444444446
0.1,10,2,11092,3,96,96.0,0.05555555555555555
0.1,10,3,45026,1,100,100.0,0.0
0.1,10,4,64876,2,98,98.0,0.027777777777777776
0.1,10,5,20603,2,99,99.0,0.016666666666666666
0.1,10,6,36954,3,98,98.0,0.044444444444444446
0.1,10,7,43696,2,99,99.0,0.022222222222222223
0.1,10,8,18108,2,95,95.0,0.05
0.1,10,9,17332,3,98,98.0,0.03888888888888889
0.1,10,10,11461,4,97,97.0,0.06111111111111111
0.1,10,11,26173,3,97,97.0,0.05555555555555555
0.1,10,12,44075,5,95,95.0,0.07222222222222222
0.1,10,13,20736,2,96,96.0,0.05555555555555555
0.1,10,14,32022,3,98,98.0,0.044444444444444446
0.1,10,15,37758,5,94,94.0,0.10555555555555556
0.1,10,16,37846,6,95,95.0,0.09444444444444444
0.1,10,17,12034,4,97,97.0,0.044444444444444446
0.1,10,18,32560,5,92,92.0,0.08888888888888889
0.1,10,19,23306,6,94,94.0,0.11666666666666667
0.1,10,20,19697,5,96,96.0,0.07222222222222222
0.1,10,21,46894,2,99,99.0,0.016666666666666666
0.1,10,22,43893,4,97,97.0,0.05
0.1,10,23,61506,5,94,94.0,0.07777777777777778
0.1,10,24,32135,3,98,98.0,0.044444444444444446
0.1,10,25,17998,1,100,100.0,0.0
0.1,10,26,36854,3,98,98.0,0.044444444444444446
0.1,10,27,13001,3,98,98.0,0.03333333333333333
0.1,10,28,52287,1,100,100.0,0.0
0.1,10,29,22680,2,99,99.0,0.022222222222222223
0.1,10,30,24681,3,98,98.0,0.044444444444444446
0.1,10,31,48310,2,99,99.0,0.016666666666666666
0.1,10,32,37754,1,100,100.0,0.0
0.1,10,33,27874,1,100,100.0,0.0
0.1,10,34,66613,2,99,99.0,0.022222222222222223
0.1,10,35,85167,2,99,99.0,0.022222222222222223
0.1,10,36,38628,2,99,99.0,0.022222222222222223
0.1,10,37,44820,2,99,99.0,0.022222222222222223
0.1,10,38,62365,3,98,98.0,0.03888888888888889
0.1,10,39,35126,3,98,98.0,0.03333333333333333
0.1,10,40,55193,3,98,98.0,0.044444444444444446
0.1,10,41,15980,2,99,99.0,0.016666666666666666
0.1,10,42,34881,2,99,99.0,0.022222222222222223
0.1,10,43,43069,2,99,99.0,0.022222222222222223
0.1,10,44,21280,1,100,100.0,0.0
0.1,10,45,29685,2,97,97.0,0.044444444444444446
0.1,10,46,19493,3,98,98.0,0.03888888888888889
0.1,10,47,31808,2,88,88.0,0.05
0.1,10,48,44205,1,100,100.0,0.0
0.1,10,49,28642,2,99,99.0,0.011111111111111112
0.1,10,50,36322,2,99,99.0,0.022222222222222223
0.1,10,51,16492,2,99,99.0,0.016666666666666666
0.1,10,52,19881,2,99,99.0,0.016666666666666666
0.1,10,53,43804,2,95,95.0,0.044444444444444446
0.1,10,54,39289,2,99,99.0,0.022222222222222223
0.1,10,55,53217,1,100,100.0,0.0
0.1,10,56,10448,2,99,99.0,0.016666666666666666
0.1,10,57,39477,2,99,99.0,0.016666666666666666
0.1,10,58,27238,3,98,98.0,0.027777777777777776
0.1,10,59,63809,2,99,99.0,0.016666666666666666
0.1,10,60,21199,4,97,97.0,0.06666666666666667
0.1,10,61,51303,4,95,95.0,0.08888888888888889
0.1,10,62,19805,4,96,96.0,0.06111111111111111
0.1,10,63,34739,4,95,95.0,0.08333333333333333
0.1,10,64,29253,1,100,100.0,0.0
0.1,10,65,84805,4,97,97.0,0.06111111111111111
0.1,10,66,38792,3,95,95.0,0.06111111111111111
0.1,10,67,19334,3,98,98.0,0.03333333333333333
0.1,10,68,40492,3,97,97.0,0.044444444444444446
0.1,10,69,28859,6,94,94.0,0.09444444444444444
0.1,10,70,24926,4,96,96.0,0.05555555555555555
0.1,10,71,12624,5,93,93.0,0.08888888888888889
0.1,10,72,29870,2,98,98.0,0.016666666666666666
0.1,10,73,13503,2,94,94.0,0.027777777777777776
0.1,10,74,35993,2,99,99.0,0.011111111111111112
0.1,10,75,59699,4,95,95.0,0.07222222222222222
0.1,10,76,28853,4,97,97.0,0.044444444444444446
0.1,10,77,24062,3,98,98.0,0.03333333333333333
0.1,10,78,25373,2,98,98.0,0.022222222222222223
0.1,10,79,49888,3,97,97.0,0.03888888888888889
0.1,10,80,53024,1,100,100.0,0.0
0.1,10,81,18964,2,99,99.0,0.011111111111111112
0.1,10,82,27685,3,95,95.0,0.05555555555555555
0.1,10,83,63810,2,98,98.0,0.016666666666666666
0.1,10,84,39104,6,93,93.0,0.12222222222222222
0.1,10,85,22641,3,94,94.0,0.044444444444444446
0.1,10,86,52090,2,97,97.0,0.03888888888888889
0.1,10,87,64251,3,95,95.0,0.07222222222222222
0.1,10,88,29461,2,99,99.0,0.022222222222222223
0.1,10,89,10925,5,94,94.0,0.07222222222222222
0.1,10,90,53576,4,96,96.0,0.07777777777777778
0.1,10,91,27702,2,98,98.0,0.027777777777777776
0.1,10,92,33336,4,97,97.0,0.03333333333333333
0.1,10,93,27271,2,98,98.0,0.03333333333333333
0.1,10,94,32357,1,100,100.0,0.0
0.1,10,95,25914,3,98,98.0,0.044444444444444446
0.1,10,96,25663,3,87,87.0,0.10555555555555556
0.1,10,97,21954,2,99,99.0,0.022222222222222223
0.1,10,98,27954,5,93,93.0,0.10555555555555556
0.1,10,99,19958,2,99,99.0,0.022222222222222223
0.1,10,100,21994,3,96,96.0,0.05
0.1,10,101,40079,5,95,95.0,0.08888888888888889
0.1,10,102,16054,2,99,99.0,0.016666666666666666
0.1,10,103,58938,3,97,97.0,0.05555555555555555
0.1,10,104,26146,3,98,98.0,0.044444444444444446
0.1,10,105,34894,4,85,85.0,0.11666666666666667
0.1,10,106,39817,1,100,100.0,0.0
0.1,10,107,17574,1,100,100.0,0.0
0.1,10,108,32489,1,100,100.0,0.0
0.1,10,109,37113,2,96,96.0,0.05
0.1,10,110,13317,1,100,100.0,0.0
0.1,10,111,18005,3,98,98.0,0.03888888888888889
0.1,10,112,51771,3,98,98.0,0.03333333333333333
0.1,10,113,38616,2,99,99.0,0.016666666666666666
0.1,10,114,42006,4,93,93.0,0.10555555555555556
0.1,10,115,16358,4,97,97.0,0.05
0.1,10,116,26855,4,96,96.0,0.05
0.1,10,117,17891,2,99,99.0,0.011111111111111112
0.1,10,118,52256,5,95,95.0,0.09444444444444444
0.1,10,119,35748,1,100,100.0,0.0
0.1,10,120,22893,4,97,97.0,0.06666666666666667
0.1,10,121,42824,4,97,97.0,0.06111111111111111
0.1,10,122,39998,2,98,98.0,0.03333333333333333
0.1,10,123,58893,3,98,98.0,0.044444444444444446
0.1,10,124,27951,2,97,97.0,0.03333333333333333
0.1,10,125,46281,3,98,98.0,0.03333333333333333
0.1,10,126,33754,1,100,100.0,0.0
0.1,10,127,24278,4,97,97.0,0.044444444444444446
0.1,10,128,15701,4,97,97.0,0.05555555555555555
0.1,10,129,36390,3,98,98.0,0.044444444444444446
0.1,10,130,61354,5,87,87.0,0.1388888888888889
0.1,10,131,43353,4,95,95.0,0.07777777777777778
0.1,10,132,32965,4,97,97.0,0.044444444444444446
0.1,10,133,19451,1,100,100.0,0.0
0.1,10,134,57638,2,99,99.0,0.022222222222222223
0.1,10,135,13296,1,100,100.0,0.0
0.1,10,136,25654,6,93,93.0,0.09444444444444444
0.1,10,137,31201,1,100,100.0,0.0
0.1,10,138,49873,2,99,99.0,0.022222222222222223
0.1,10,139,23127,2,97,97.0,0.03888888888888889
0.1,10,140,22416,4,95,95.0,0.044444444444444446
0.1,10,141,37741,3,95,95.0,0.05555555555555555
0.1,10,142,12502,2,99,99.0,0.016666666666666666
0.1,10,143,49570,4,96,96.0,0.05555555555555555
0.1,10,144,16805,4,96,96.0,0.05555555555555555
0.1,10,145,19928,3,97,97.0,0.05555555555555555
0.1,10,146,28704,5,94,94.0,0.07777777777777778
0.1,10,147,26280,5,95,95.0,0.08333333333333333
0.1,10,148,27221,3,97,97.0,0.027777777777777776
0.1,10,149,24805,2,99,99.0,0.016666666666666666
0.1,10,150,35194,2,99,99.0,0.022222222222222223
0.1,10,151,57695,2,99,99.0,0.011111111111111112
0.1,10,152,13118,3,96,96.0,0.05
0.1,10,153,41558,4,95,95.0,0.06666666666666667
0.1,10,154,24295,2,99,99.0,0.016666666666666666
0.1,10,155,35513,3,98,98.0,0.044444444444444446
0.1,10,156,42081,2,98,98.0,0.03333333333333333
0.1,10,157,46991,3,96,96.0,0.05
0.1,10,158,26722,4,97,97.0,0.05555555555555555
0.1,10,159,33731,2,99,99.0,0.022222222222222223
0.1,10,160,29059,3,97,97.0,0.03888888888888889
0.1,10,161,27580,2,99,99.0,0.016666666666666666
0.1,10,162,25417,2,98,98.0,0.03333333333333333
0.1,10,163,16980,2,99,99.0,0.016666666666666666
0.1,10,164,22075,5,85,85.0,0.12222222222222222
0.1,10,165,34756,3,97,97.0,0.05
0.1,10,166,23780,5,94,94.0,0.08888888888888889
0.1,10,167,39111,5,93,93.0,0.10555555555555556
0.1,10,168,47293,5,95,95.0,0.08888888888888889
0.1,10,169,21467,2,99,99.0,0.016666666666666666
0.1,10,170,28953,2,99,99.0,0.016666666666666666
0.1,10,171,36599,3,97,97.0,0.05555555555555555
0.1,10,172,39010,3,96,96.0,0.06666666666666667
0.1,10,173,48110,3,97,97.0,0.044444444444444446
0.1,10,174,22355,2,98,98.0,0.03333333333333333
0.1,10,175,29996,6,87,87.0,0.1388888888888889
0.1,10,176,39602,1,100,100.0,0.0
0.1,10,177,32725,3,98,98.0,0.03888888888888889
0.1,10,178,17581,4,96,96.0,0.05555555555555555
0.1,10,179,22467,3,98,98.0,0.03333333333333333
0.1,10,180,20346,2,99,99.0,0.016666666666666666
0.1,10,181,12173,2,99,99.0,0.016666666666666666
0.1,10,182,36963,5,95,95.0,0.06111111111111111
0.1,10,183,24255,5,96,96.0,0.06666666666666667
0.1,10,184,19326,2,98,98.0,0.016666666666666666
0.1,10,185,24674,1,100,100.0,0.0
0.1,10,186,20430,2,99,99.0,0.022222222222222223
0.1,10,187,28883,2,99,99.0,0.022222222222222223
0.1,10,188,49912,3,98,98.0,0.044444444444444446
0.1,10,189,30214,2,99,99.0,0.016666666666666666
0.1,10,190,30039,2,98,98.0,0.03888888888888889
0.1,10,191,38008,3,98,98.0,0.03888888888888889
0.1,10,192,49531,2,99,99.0,0.022222222222222223
0.1,10,193,28923,2,99,99.0,0.022222222222222223
0.1,10,194,62507,2,99,99.0,0.011111111111111112
0.1,10,195,36749,1,100,100.0,0.0
0.1,10,196,45802,1,100,100.0,0.0
0.1,10,197,22490,1,100,100.0,0.0
0.1,10,198,45686,1,100,100.0,0.0
0.1,10,199,24779,1,100,100.0,0.0
0.1,10,200,36643,2,99,99.0,0.022222222222222223
0.1,10,201,22261,2,96,96.0,0.05555555555555555
0.1,10,202,14391,2,98,98.0,0.03333333333333333
0.1,10,203,86994,4,94,94.0,0.08888888888888889
0.1,10,204,39217,2,93,93.0,0.03888888888888889
0.1,10,205,68909,5,96,96.0,0.06666666666666667
0.1,10,206,32433,3,98,98.0,0.03888888888888889
0.1,10,207,22039,3,98,98.0,0.03888888888888889
0.1,10,208,49239,5,93,93.0,0.1111111111111111
0.1,10,209,26584,3,98,98.0,0.03888888888888889
0.1,10,210,29132,2,98,98.0,0.022222222222222223
0.1,10,211,65672,3,98,98.0,0.03888888888888889
0.1,10,212,34238,4,96,96.0,0.06111111111111111
0.1,10,213,46564,2,99,99.0,0.016666666666666666
0.1,10,214,25888,1,100,100.0,0.0
0.1,10,215,31251,3,98,98.0,0.03888888888888889
0.1,10,216,27926,4,96,96.0,0.06666666666666667
0.1,10,217,30484,2,98,98.0,0.03333333333333333
0.1,10,218,39203,2,97,97.0,0.022222222222222223
0.1,10,219,15310,3,93,93.0,0.07777777777777778
0.1,10,220,21192,4,95,95.0,0.07777777777777778
0.1,10,221,11799,3,97,97.0,0.044444444444444446
0.1,10,222,12364,4,95,95.0,0.07222222222222222
0.1,10,223,34496,3,94,94.0,0.06111111111111111
0.1,10,224,56719,4,97,97.0,0.05
0.1,10,225,23933,2,99,99.0,0.016666666666666666
0.1,10,226,21350,4,96,96.0,0.06111111111111111
0.1,10,227,33243,1,100,100.0,0.0
0.1,10,228,21718,4,92,92.0,0.06111111111111111
0.1,10,229,24073,3,98,98.0,0.027777777777777776
0.1,10,230,43989,3,96,96.0,0.06111111111111111
0.1,10,231,43151,2,98,98.0,0.016666666666666666
0.1,10,232,20087,3,98,98.0,0.044444444444444446
0.1,10,233,56517,4,97,97.0,0.05
0.1,10,234,22432,3,86,86.0,0.08333333333333333
0.1,10,235,37001,4,95,95.0,0.07222222222222222
0.1,10,236,45716,1,100,100.0,0.0
0.1,10,237,12816,2,99,99.0,0.022222222222222223
0.1,10,238,64091,1,100,100.0,0.0
0.1,10,239,21749,2,99,99.0,0.011111111111111112
0.1,10,240,36629,2,99,99.0,0.016666666666666666
0.1,10,241,38130,5,94,94.0,0.08333333333333333
0.1,10,242,79914,3,93,93.0,0.09444444444444444
0.1,10,243,35790,5,95,95.0,0.09444444444444444
0.1,10,244,43216,2,97,97.0,0.03888888888888889
0.1,10,245,24864,2,99,99.0,0.016666666666666666
0.1,10,246,20187,2,99,99.0,0.016666666666666666
0.1,10,247,26587,3,98,98.0,0.03888888888888889
0.1,10,248,24528,3,98,98.0,0.03888888888888889
0.1,10,249,20462,3,91,91.0,0.07222222222222222
0.1,10,250,28901,3,98,98.0,0.03888888888888889
0.1,10,251,18184,6,91,91.0,0.1111111111111111
0.1,10,252,64306,2,99,99.0,0.022222222222222223
0.1,10,253,21093,2,99,99.0,0.016666666666666666
0.1,10,254,15838,3,98,98.0,0.03333333333333333
0.1,10,255,51628,4,97,97.0,0.03888888888888889
0.1,10,256,36822,1,100,100.0,0.0
0.1,10,257,41497,3,95,95.0,0.08333333333333333
0.1,10,258,32167,2,97,97.0,0.022222222222222223
0.1,10,259,52108,4,95,95.0,0.08333333333333333
0.1,10,260,24118,2,97,97.0,0.022222222222222223
0.1,10,261,15849,6,92,92.0,0.12777777777777777
0.1,10,262,43140,3,95,95.0,0.08333333333333333
0.1,10,263,36034,2,99,99.0,0.016666666666666666
0.1,10,264,14066,1,100,100.0,0.0
0.1,10,265,18214,3,97,97.0,0.06666666666666667
0.1,10,266,19183,1,100,100.0,0.0
0.1,10,267,17098,2,99,99.0,0.016666666666666666
0.1,10,268,16601,7,88,88.0,0.16111111111111112
0.1,10,269,28218,4,93,93.0,0.06111111111111111
0.1,10,270,37634,4,96,96.0,0.044444444444444446
0.1,10,271,43029,5,94,94.0,0.09444444444444444
0.1,10,272,53008,2,99,99.0,0.016666666666666666
0.1,10,273,13513,4,95,95.0,0.06666666666666667
0.1,10,274,70992,4,95,95.0,0.08333333333333333
0.1,10,275,21715,3,96,96.0,0.03333333333333333
0.1,10,276,28454,3,98,98.0,0.03333333333333333
0.1,10,277,34533,4,96,96.0,0.07777777777777778
0.1,10,278,18496,5,92,92.0,0.12222222222222222
0.1,10,279,37261,5,95,95.0,0.09444444444444444
0.1,10,280,24554,3,98,98.0,0.044444444444444446
0.1,10,281,26012,2,99,99.0,0.022222222222222223
0.1,10,282,18599,3,93,93.0,0.09444444444444444
0.1,10,283,17447,2,99,99.0,0.016666666666666666
0.1,10,284,71208,2,99,99.0,0.016666666666666666
0.1,10,285,23319,3,97,97.0,0.044444444444444446
0.1,10,286,17488,4,96,96.0,0.05
0.1,10,287,19025,2,99,99.0,0.022222222222222223
0.1,10,288,39396,2,99,99.0,0.016666666666666666
0.1,10,289,30104,3,98,98.0,0.03333333333333333
0.1,10,290,35824,3,98,98.0,0.044444444444444446
0.1,10,291,29261,2,99,99.0,0.011111111111111112
0.1,10,292,36045,5,90,90.0,0.1
0.1,10,293,32171,4,96,96.0,0.07777777777777778
0.1,10,294,32534,1,100,100.0,0.0
0.1,10,295,31916,2,98,98.0,0.03888888888888889
0.1,10,296,52717,2,99,99.0,0.016666666666666666
0.1,10,297,34564,2,98,98.0,0.03333333333333333
0.1,10,298,88119,4,94,94.0,0.07222222222222222
0.1,10,299,13698,2,99,99.0,0.016666666666666666
0.1,10,300,14373,6,92,92.0,0.10555555555555556
0.1,10,301,28354,4,97,97.0,0.044444444444444446
0.1,10,302,29404,5,95,95.0,0.07777777777777778
0.1,10,303,25659,3,97,97.0,0.05555555555555555
0.1,10,304,18530,4,96,96.0,0.05
0.1,10,305,59625,2,99,99.0,0.016666666666666666
0.1,10,306,50760,2,98,98.0,0.03888888888888889
0.1,10,307,43876,3,98,98.0,0.044444444444444446
0.1,10,308,82203,5,96,96.0,0.07222222222222222
0.1,10,309,55902,1,100,100.0,0.0
0.1,10,310,45331,2,99,99.0,0.016666666666666666
0.1,10,311,30031,3,97,97.0,0.06111111111111111
